Title,Authors,Journal Citations,PMIDs,links
"Rheumatoidarthritis,1970-1972.","Johnson JS, Vaughan JH, Hench PK, Blomgren SE.",Ann Intern Med. 1973 Jun;78(6):937-53. doi: 10.7326/0003-4819-78-6-937.,4576658,https://pubmed.ncbi.nlm.nih.gov//4576658/
[Rheumatoidarthritis].,Suzuki Y.,Nihon Rinsho. 2003 Jan;61 Suppl 1:423-30.,12629760,https://pubmed.ncbi.nlm.nih.gov//12629760/
Establishedrheumatoidarthritis.,"Conaghan PG, Green MJ, Emery P.",Baillieres Best Pract Res Clin Rheumatol. 1999 Dec;13(4):561-75. doi: 10.1053/berh.1999.0046.,10652640,https://pubmed.ncbi.nlm.nih.gov//10652640/
Advancementincontemporarydiagnosticandtherapeuticapproachesforrheumatoidarthritis.,"Kumar LD, Karthik R, Gayathri N, Sivasudha T.",Biomed Pharmacother. 2016 Apr;79:52-61. doi: 10.1016/j.biopha.2016.02.001. Epub 2016 Feb 13.,27044812,https://pubmed.ncbi.nlm.nih.gov//27044812/
"Epidemiology,pathophysiology,anddiagnosisofrheumatoidarthritis:ASynopsis.",Gibofsky A.,Am J Manag Care. 2014 May;20(7 Suppl):S128-35.,25180621,https://pubmed.ncbi.nlm.nih.gov//25180621/
Rheumatoidarthritis.,Tufts MH.,Am J Nurs. 2012 Mar;112(3):13. doi: 10.1097/01.NAJ.0000412619.42143.95.,22373672,https://pubmed.ncbi.nlm.nih.gov//22373672/
MobileAppsforRheumatoidArthritis:OpportunitiesandChallenges.,"Mollard E, Michaud K.",Rheum Dis Clin North Am. 2019 May;45(2):197-209. doi: 10.1016/j.rdc.2019.01.011. Epub 2019 Mar 8.,30952393,https://pubmed.ncbi.nlm.nih.gov//30952393/
[Rheumatoidarthritis].,Kita Y.,Nihon Rinsho. 2015 Sep;73 Suppl 7:649-54.,26480772,https://pubmed.ncbi.nlm.nih.gov//26480772/
Rheumatoidarthritis:thefutureisnotyetnow.,Rubinow A.,Isr Med Assoc J. 2001 Sep;3(9):669-71.,11574984,https://pubmed.ncbi.nlm.nih.gov//11574984/
Rheumatoidarthritis--amolecularunderstanding.,"Smith JB, Haynes MK.",Ann Intern Med. 2002 Jun 18;136(12):908-22. doi: 10.7326/0003-4819-136-12-200206180-00012.,12069565,https://pubmed.ncbi.nlm.nih.gov//12069565/
Earlyrheumatoidarthritis.,"Young A, Huizinga T.",Best Pract Res Clin Rheumatol. 2009 Feb;23(1):1-2. doi: 10.1016/j.berh.2009.01.004.,19233040,https://pubmed.ncbi.nlm.nih.gov//19233040/
Rheumatoidarthritis.,Cleary J.,Nurs Stand. 2008 Oct 22-28;23(7):51. doi: 10.7748/ns.23.7.51.s54.,18988583,https://pubmed.ncbi.nlm.nih.gov//18988583/
Elderly-onsetrheumatoidarthritis.,"van Schaardenburg D, Breedveld FC.",Semin Arthritis Rheum. 1994 Jun;23(6):367-78. doi: 10.1016/0049-0172(94)90087-6.,7939723,https://pubmed.ncbi.nlm.nih.gov//7939723/
Rheumatoidarthritis:whathaschanged?,"Villeneuve E, Emery P.",Skeletal Radiol. 2009 Feb;38(2):109-12. doi: 10.1007/s00256-008-0579-4.,18773202,https://pubmed.ncbi.nlm.nih.gov//18773202/
Newrheumatoidarthritistreatments.,"Bruce ML, Peck B.","Nurse Pract. 2005 Apr;30(4):28-9, 32-7, 39; quiz 39-41.",15818274,https://pubmed.ncbi.nlm.nih.gov//15818274/
Rheumatoidarthritis:diagnosisandmanagement.,"Majithia V, Geraci SA.",Am J Med. 2007 Nov;120(11):936-9. doi: 10.1016/j.amjmed.2007.04.005.,17976416,https://pubmed.ncbi.nlm.nih.gov//17976416/
Whatisrheumatoidarthritis?,Symmons DP.,Br Med Bull. 1995 Apr;51(2):243-8. doi: 10.1093/oxfordjournals.bmb.a072958.,7552061,https://pubmed.ncbi.nlm.nih.gov//7552061/
Epidemiologyofrheumatoidarthritis.,Alarcón GS.,Rheum Dis Clin North Am. 1995 Aug;21(3):589-604.,8619090,https://pubmed.ncbi.nlm.nih.gov//8619090/
[Rheumatoidarthritisintheelderly].,"Huscher D, Sengler C, Ziegler S, Gromnica-Ihle E.",Dtsch Med Wochenschr. 2009 Sep;134(36):1766-70. doi: 10.1055/s-0029-1234014. Epub 2009 Aug 28.,19718600,https://pubmed.ncbi.nlm.nih.gov//19718600/
Rheumatoidarthritis.,Mahat G.,Am J Nurs. 1998 Dec;98(12):42-3.,9875182,https://pubmed.ncbi.nlm.nih.gov//9875182/
Rheumatoidarthritis.,[No authors listed],Curr Opin Rheumatol. 1990 Jun;2(3):517-40. doi: 10.1097/00002281-199002030-00017.,2203435,https://pubmed.ncbi.nlm.nih.gov//2203435/
Rheumatoidarthritis.,[No authors listed],Curr Opin Rheumatol. 1989 Jun;1(1):113-21. doi: 10.1097/00002281-198901010-00020.,2701658,https://pubmed.ncbi.nlm.nih.gov//2701658/
Rheumatoidarthritis.,[No authors listed],Curr Opin Rheumatol. 1996 May;8(3):B87-104. doi: 10.1097/00002281-199605000-00019.,8796991,https://pubmed.ncbi.nlm.nih.gov//8796991/
Rheumatoidarthritis--clinical.,Jayson MI.,Scott Med J. 1978 Jan;23(1):84-6. doi: 10.1177/003693307802300129.,635554,https://pubmed.ncbi.nlm.nih.gov//635554/
Rheumatoidarthritis.,"Zvaifler NJ, Robinson CA.",Dis Mon. 1974 May:1-56.,4494538,https://pubmed.ncbi.nlm.nih.gov//4494538/
Rheumatoidarthritis.,Thakur SK.,J Indian Med Assoc. 1991 Apr;89(4):107-9.,1940397,https://pubmed.ncbi.nlm.nih.gov//1940397/
Rheumatoidarthritis:areviewanddentalcareconsiderations.,"Grover HS, Gaba N, Gupta A, Marya CM.",Nepal Med Coll J. 2011 Jun;13(2):74-6.,22364085,https://pubmed.ncbi.nlm.nih.gov//22364085/
Treatingrheumatoidarthritisindogs.,Aitken MM.,Vet Rec. 2019 Jul 20;185(3):86-87. doi: 10.1136/vr.l4704.,31320573,https://pubmed.ncbi.nlm.nih.gov//31320573/
Managementofrheumatoidarthritis.,"Stucki G, Langenegger T.",Curr Opin Rheumatol. 1997 May;9(3):229-35. doi: 10.1097/00002281-199705000-00009.,9204258,https://pubmed.ncbi.nlm.nih.gov//9204258/
Rheumatoidarthritisintheelderly.,"Nesher G, Moore TL, Zuckner J.",J Am Geriatr Soc. 1991 Mar;39(3):284-94. doi: 10.1111/j.1532-5415.1991.tb01653.x.,2005345,https://pubmed.ncbi.nlm.nih.gov//2005345/
Rheumatoidarthritisofthecervicalspine.,"Rawlins BA, Girardi FP, Boachie-Adjei O.",Rheum Dis Clin North Am. 1998 Feb;24(1):55-65. doi: 10.1016/s0889-857x(05)70377-x.,9494986,https://pubmed.ncbi.nlm.nih.gov//9494986/
"Rheumatoidarthritis,disabilityandtheworkplace.","Shanahan EM, Smith MD.",Baillieres Best Pract Res Clin Rheumatol. 1999 Dec;13(4):675-88. doi: 10.1053/berh.1999.0053.,10652647,https://pubmed.ncbi.nlm.nih.gov//10652647/
Modelsofrheumatoidarthritis.,Williams RO.,Ernst Schering Res Found Workshop. 2005;(50):89-117. doi: 10.1007/3-540-26811-1_5.,15526938,https://pubmed.ncbi.nlm.nih.gov//15526938/
Rheumatoidarthritis:clinicalconsiderationsindiagnosisandmanagement.,Willkens RF.,Am J Med. 1987 Oct 30;83(4B):31-5. doi: 10.1016/0002-9343(87)90590-0.,3318425,https://pubmed.ncbi.nlm.nih.gov//3318425/
Rheumatoidarthritis:aprimarycareapproach.,Browning M.,J Am Acad Nurse Pract. 2001 Sep;13(9):399-408. doi: 10.1111/j.1745-7599.2001.tb00058.x.,11930852,https://pubmed.ncbi.nlm.nih.gov//11930852/
Rheumatoidarthritisoftheankleandhindfoot.,"Cimino WG, O'Malley MJ.",Rheum Dis Clin North Am. 1998 Feb;24(1):157-72. doi: 10.1016/s0889-857x(05)70383-5.,9494992,https://pubmed.ncbi.nlm.nih.gov//9494992/
Rheumatoidarthritisasasystemicdisease.,Williams RC Jr.,Major Probl Intern Med. 1974;4(0):1-268.,4608539,https://pubmed.ncbi.nlm.nih.gov//4608539/
[Rheumatoidarthritis].,van der Heijde DM.,Ned Tijdschr Tandheelkd. 1992 Jul;99(7):260-2.,11819998,https://pubmed.ncbi.nlm.nih.gov//11819998/
Theradiologyofrheumatoidarthritis.,"Brown JH, Deluca SA.",Am Fam Physician. 1995 Oct;52(5):1372-80.,7572560,https://pubmed.ncbi.nlm.nih.gov//7572560/
Aquantitativeapproachtoearlyrheumatoidarthritis.,"Huizinga TW, van der Helm-van Mil A.",Bull NYU Hosp Jt Dis. 2011;69(2):116-21.,22035390,https://pubmed.ncbi.nlm.nih.gov//22035390/
Rheumatoidarthritis.Targetedinterventionscanminimizejointdestruction.,"Williams EA, Fye KH.",Postgrad Med. 2003 Nov;114(5):19-28. doi: 10.3810/pgm.2003.11.1525.,14650090,https://pubmed.ncbi.nlm.nih.gov//14650090/
Rheumatoidarthritisin2011:aneditorial.,"Thompson MK, Axford JS, Sofat N.",Best Pract Res Clin Rheumatol. 2011 Aug;25(4):435-46. doi: 10.1016/j.berh.2011.10.011.,22137916,https://pubmed.ncbi.nlm.nih.gov//22137916/
Areviewofrheumatoidarthritisaffectingthefootandankle.,"Jaakkola JI, Mann RA.",Foot Ankle Int. 2004 Dec;25(12):866-74. doi: 10.1177/107110070402501205.,15680099,https://pubmed.ncbi.nlm.nih.gov//15680099/
Rheumatoidarthritis:amodelofchronicinflammation.,Gilliland BC.,Arzneimittelforschung. 1989 Aug;39(8A):952-5; discussion 955-6. doi: 10.1007/978-3-642-74615-4_7.,2684182,https://pubmed.ncbi.nlm.nih.gov//2684182/
Anintroductiontorheumatoidarthritis.,Zvaifler NJ.,Arthritis Care Res. 1989 Sep;2(3):S17-22. doi: 10.1002/anr.1790020310.,2487699,https://pubmed.ncbi.nlm.nih.gov//2487699/
[Earlydiagnosisofrheumatoidarthritis].,"Schneider M, Ostendorf B, Specker CH.",Z Rheumatol. 2005 Nov;64(8):516-23. doi: 10.1007/s00393-005-0790-9.,16328755,https://pubmed.ncbi.nlm.nih.gov//16328755/
[DIAGNOSISANDTREATMENTOFRHEUMATOIDARTHRITIS].,Matsui T.,Arerugi. 2022;71(3):159-167. doi: 10.15036/arerugi.71.159.,35569935,https://pubmed.ncbi.nlm.nih.gov//35569935/
CardiacAutonomicDysfunctioninRheumatoidArthritis:ImportanceofComorbiditiesandMedications.,"Okutucu S, Akdogan A.",J Clin Rheumatol. 2021 Mar 1;27(2):e44. doi: 10.1097/RHU.0000000000000871.,30048389,https://pubmed.ncbi.nlm.nih.gov//30048389/
Treatmentofthewristinrheumatoidarthritis.,Trieb K.,J Hand Surg Am. 2008 Jan;33(1):113-23. doi: 10.1016/j.jhsa.2007.09.011.,18261675,https://pubmed.ncbi.nlm.nih.gov//18261675/
Neweraforoutcomesandmanagementofrheumatoidarthritis:Facingtheindividualizedtreatmentchallenge.,Myasoedova E.,Joint Bone Spine. 2021 May;88(3):105066. doi: 10.1016/j.jbspin.2020.08.001. Epub 2020 Sep 5.,32952004,https://pubmed.ncbi.nlm.nih.gov//32952004/
"Rheumatoidarthritis:currentadvancesinpathogenesis,diagnosisandtherapy.","Haro I, Sanmartí R.",Curr Top Med Chem. 2013;13(6):697. doi: 10.2174/15680266113139990091.,23574517,https://pubmed.ncbi.nlm.nih.gov//23574517/
[Earlyrheumatoidarthritis].,Cikes N.,Reumatizam. 2003;50(2):18-21.,15098368,https://pubmed.ncbi.nlm.nih.gov//15098368/
Istherearoleforantibioticsinthetreatmentofpatientswithrheumatoidarthritis?,O'Dell JR.,Drugs. 1999 Mar;57(3):279-82. doi: 10.2165/00003495-199957030-00001.,10193682,https://pubmed.ncbi.nlm.nih.gov//10193682/
Theimpactofsocio-economicstatusinrheumatoidarthritis.,Verstappen SMM.,Rheumatology (Oxford). 2017 Jul 1;56(7):1051-1052. doi: 10.1093/rheumatology/kew428.,27940587,https://pubmed.ncbi.nlm.nih.gov//27940587/
[Chronicrheumatoidarthritis].,Hazama T.,Saishin Igaku. 1966 Apr;21(4):701-10.,5340848,https://pubmed.ncbi.nlm.nih.gov//5340848/
Assessmentandprognosisofrheumatoidarthritis.,"Panush RS, Kramer N, Rosenstein ED.",Curr Opin Rheumatol. 1992 Jun;4(3):355-64. doi: 10.1097/00002281-199206000-00013.,1599816,https://pubmed.ncbi.nlm.nih.gov//1599816/
MaranticEndocarditisinaLong-StandingUntreatedRheumatoidArthritisPatient.,"Duggal P, Patki SS, Sarkar S, Godbout R, Raychaudhuri SP.",J Clin Rheumatol. 2021 Dec 1;27(8S):S819-S820. doi: 10.1097/RHU.0000000000001441.,32558680,https://pubmed.ncbi.nlm.nih.gov//32558680/
"""Veryearly""rheumatoidarthritiswhyandhowshoulditbestudied?","Le Loet X, Daragon A, Tron F.",Rev Rhum Engl Ed. 1996 Jul-Sep;63(7-8):465-7.,8896058,https://pubmed.ncbi.nlm.nih.gov//8896058/
[Systemicdiseaserheumatoidarthritis].,"Aringer M, Tony HP.",Z Rheumatol. 2012 Dec;71(10):840. doi: 10.1007/s00393-011-0924-1.,23202995,https://pubmed.ncbi.nlm.nih.gov//23202995/
Predictivefactorsinrheumatoidarthritis.,Alarcón GS.,Am J Med. 1997 Dec 29;103(6A):19S-24S. doi: 10.1016/s0002-9343(97)90004-8.,9455965,https://pubmed.ncbi.nlm.nih.gov//9455965/
[Internist'stherapyofrheumatoidarthritis].,"Seidel W, Pierer M, Häntzschel H.",Internist (Berl). 2004 Jun;45(6):693-705; quiz 706. doi: 10.1007/s00108-004-1208-5.,15274231,https://pubmed.ncbi.nlm.nih.gov//15274231/
"Clinicalfeatures,diagnosis,andprognosisinrheumatoidarthritis.","Morgan GJ Jr, Chow WS.",Curr Opin Rheumatol. 1993 Mar;5(2):184-90. doi: 10.1097/00002281-199305020-00010.,8452769,https://pubmed.ncbi.nlm.nih.gov//8452769/
Optimizingtherapeutics:thenextfrontinthewaronrheumatoidarthritis.,"Edison JD, Gilliland WR.",Clin Pharmacol Ther. 2012 Apr;91(4):561-6. doi: 10.1038/clpt.2012.8.,22434026,https://pubmed.ncbi.nlm.nih.gov//22434026/
Caninerheumatoidarthritis.,Heuser W.,Can Vet J. 1980 Nov;21(11):314-6.,7459796,https://pubmed.ncbi.nlm.nih.gov//7459796/
Currentconceptsinthetreatmentofrheumatoidarthritisofthedistalradioulnarjoint.,Murray PM.,Hand Clin. 2011 Feb;27(1):49-55. doi: 10.1016/j.hcl.2010.10.002.,21176800,https://pubmed.ncbi.nlm.nih.gov//21176800/
Acomparisonofosteoarthritisandrheumatoidarthritis:diagnosisandtreatment.,Ross C.,"Nurse Pract. 1997 Sep;22(9):20, 23-4, 27-8 passim; quiz 39-41. doi: 10.1097/00006205-199709000-00003.",9314163,https://pubmed.ncbi.nlm.nih.gov//9314163/
Casesofearlyinflammatorypolyarthritisshouldnotbeclassifiedashavingrheumatoidarthritis.,"Symmons DP, Hazes JM, Silman AJ.",J Rheumatol. 2003 May;30(5):902-4.,12734878,https://pubmed.ncbi.nlm.nih.gov//12734878/
Managementofrheumatoidarthritisofthewrist.,"Dell PC, Dell RB.",J Hand Ther. 1996 Apr-Jun;9(2):157-64. doi: 10.1016/s0894-1130(96)80074-3.,8784679,https://pubmed.ncbi.nlm.nih.gov//8784679/
Theorthopedicmanagementofrheumatoidarthritis.,Anderson RJ.,Arthritis Care Res. 1996 Jun;9(3):223-8. doi: 10.1002/1529-0131(199606)9:3<223::aid-anr1790090311>3.0.co;2-2.,8971232,https://pubmed.ncbi.nlm.nih.gov//8971232/
Theheartandcardiovascularmanifestationsinrheumatoidarthritis.,Voskuyl AE.,Rheumatology (Oxford). 2006 Oct;45 Suppl 4:iv4-7. doi: 10.1093/rheumatology/kel313.,16980723,https://pubmed.ncbi.nlm.nih.gov//16980723/
"Cardiovasculardiseaseriskinrheumatoidarthritis:progress,debate,andopportunity.","Kramer HR, Giles JT.",Arthritis Care Res (Hoboken). 2011 Apr;63(4):484-99. doi: 10.1002/acr.20386.,21452262,https://pubmed.ncbi.nlm.nih.gov//21452262/
ABCofrheumatology.Rheumatoidarthritis--II:Treatment.,"Akil M, Amos RS.",BMJ. 1995 Mar 11;310(6980):652-5. doi: 10.1136/bmj.310.6980.652.,7703756,https://pubmed.ncbi.nlm.nih.gov//7703756/
Whatisearlyrheumatoidarthritis?:definitionanddiagnosis.,"Emery P, Symmons DP.",Baillieres Clin Rheumatol. 1997 Feb;11(1):13-26. doi: 10.1016/s0950-3579(97)80030-1.,9088522,https://pubmed.ncbi.nlm.nih.gov//9088522/
Isrheumatoidarthritisaninfectiousdisease?,Silman AJ.,BMJ. 1991 Jul 27;303(6796):200-1. doi: 10.1136/bmj.303.6796.200.,1789829,https://pubmed.ncbi.nlm.nih.gov//1789829/
Emergingnewtherapiesinrheumatoidarthritis:what'snextforthepatient?,Leff L.,J Infus Nurs. 2006 Nov-Dec;29(6):326-37. doi: 10.1097/00129804-200611000-00003.,17122688,https://pubmed.ncbi.nlm.nih.gov//17122688/
Diagnosingrheumatoidarthritis:currentcriteria.,"Smith CA, Arnett FC Jr.",Am Fam Physician. 1991 Sep;44(3):863-70.,1877428,https://pubmed.ncbi.nlm.nih.gov//1877428/
Theepidemiologyandgeneticsofrheumatoidarthritis.,Lawrence JS.,Rheumatology. 1969;2:1-36.,4941288,https://pubmed.ncbi.nlm.nih.gov//4941288/
Theunderestimatedlongtermmedicalandeconomicconsequencesofrheumatoidarthritis.,Pincus T.,Drugs. 1995;50 Suppl 1:1-14. doi: 10.2165/00003495-199500501-00003.,8714794,https://pubmed.ncbi.nlm.nih.gov//8714794/
Developmentsinrheumatoidarthritis.,"Thomas J, Scott D.","Practitioner. 2006 Jun;250(1683):31, 33, 35 passim.",16856503,https://pubmed.ncbi.nlm.nih.gov//16856503/
[Jointdestructionanditsrepairinrheumatoidarthritis].,Kohsaka H.,Clin Calcium. 2009 Mar;19(3):317-23.,19252241,https://pubmed.ncbi.nlm.nih.gov//19252241/
[Theclinicalpictureofrheumatoidarthritis--thecomplexofthreeindependentmechanisms].,"Fassbender HG, Meyer-Scholten C, Zorn K.",Reumatizam. 2009;56(1):5-7.,20954304,https://pubmed.ncbi.nlm.nih.gov//20954304/
"HeberdenOration,1969.Rheumatoidarthritis--natureornurture?",Lawrence JS.,Ann Rheum Dis. 1970 Jul;29(4):357-79. doi: 10.1136/ard.29.4.357.,4916766,https://pubmed.ncbi.nlm.nih.gov//4916766/
Rheumatoidarthritisoftheshoulder.,Cruess RL.,Orthop Clin North Am. 1980 Apr;11(2):333-42.,7001313,https://pubmed.ncbi.nlm.nih.gov//7001313/
Rheumatoidarthritisofthewrist.,"Linscheid RL, Dobyns JH.",Orthop Clin North Am. 1971 Nov;2(3):649-65.,4945399,https://pubmed.ncbi.nlm.nih.gov//4945399/
Newconceptsinthepathogenesisandtreatmentofrheumatoidarthritis.,Koch AE.,Curr Opin Rheumatol. 2006 May;18(3):261. doi: 10.1097/01.bor.0000218946.35107.36.,16582689,https://pubmed.ncbi.nlm.nih.gov//16582689/
Rheumatoidarthritis.,Kellgren JH.,Med J Aust. 1969 Jan 4;1(1):1-8.,5777880,https://pubmed.ncbi.nlm.nih.gov//5777880/
Rheumatoidarthritis.,Rose BS.,N Z Med J. 1978 Mar 8;87(607):184-6.,274662,https://pubmed.ncbi.nlm.nih.gov//274662/
Rheumatoidarthritis.,Capell HA.,Practitioner. 1986 Apr;230(1414):353-6.,3737543,https://pubmed.ncbi.nlm.nih.gov//3737543/
Livingwithrheumatoidarthritis.,Johns M.,Aust Fam Physician. 2010 Sep;39(9):617.,20877761,https://pubmed.ncbi.nlm.nih.gov//20877761/
Managementofthefootandankleinrheumatoidarthritis.,"Mann RA, Horton GA.",Rheum Dis Clin North Am. 1996 Aug;22(3):457-76. doi: 10.1016/s0889-857x(05)70282-9.,8844908,https://pubmed.ncbi.nlm.nih.gov//8844908/
Rheumatoidarthritis--itspresentandfuture.,Ziff M.,J Rheumatol. 1990 Feb;17(2):127-33.,2181124,https://pubmed.ncbi.nlm.nih.gov//2181124/
Novelstrategiesforthetherapyofrheumatoidarthritis.,"Hummel KM, Gay RE, Gay S.",Br J Rheumatol. 1997 Feb;36(2):265-7. doi: 10.1093/rheumatology/36.2.265.,9133943,https://pubmed.ncbi.nlm.nih.gov//9133943/
Futureprospectsforthetreatmentofrheumatoidarthritis.,Williams HJ.,Curr Opin Rheumatol. 1989 Jun;1(1):52-7. doi: 10.1097/00002281-198901010-00011.,2701667,https://pubmed.ncbi.nlm.nih.gov//2701667/
[Therheumatoidvasculitisandmalignantrheumatoidarthritis(MRA)].,Matsumoto Y.,Nihon Rinsho. 2002 Dec;60(12):2408-16.,12510370,https://pubmed.ncbi.nlm.nih.gov//12510370/
ABCofrheumatology.Rheumatoidarthritis--I:Clinicalfeaturesanddiagnosis.,"Akil M, Amos RS.",BMJ. 1995 Mar 4;310(6979):587-90. doi: 10.1136/bmj.310.6979.587.,7888939,https://pubmed.ncbi.nlm.nih.gov//7888939/
Infectionandrheumatoidarthritis.,Venables PJ.,Curr Opin Rheumatol. 1989 Jun;1(1):15-20. doi: 10.1097/00002281-198901010-00005.,2701660,https://pubmed.ncbi.nlm.nih.gov//2701660/
Whatconstitutesremissionofrheumatoidarthritis?,Puéchal X.,Joint Bone Spine. 2008 May;75(3):253-6. doi: 10.1016/j.jbspin.2007.10.006. Epub 2008 Feb 22.,18378178,https://pubmed.ncbi.nlm.nih.gov//18378178/
Rheumatoidarthritis:frompalliationtoremissionintwodecades.,"Brown PM, Isaacs JD.",Clin Med (Lond). 2014 Dec;14 Suppl 6:s50-5. doi: 10.7861/clinmedicine.14-6-s50.,25468920,https://pubmed.ncbi.nlm.nih.gov//25468920/
Biologicsinthetreatmentofrheumatoidarthritis:mechanismsofaction.,"Kavanaugh A, Lipsky P.",Curr Dir Autoimmun. 2001;3:240-73. doi: 10.1159/000060525.,11791469,https://pubmed.ncbi.nlm.nih.gov//11791469/
ValueofBiomarkersinthePreventionofRheumatoidArthritis.,"Finckh A, Alpizar-Rodriguez D, Roux-Lombard P.",Clin Pharmacol Ther. 2017 Oct;102(4):585-587. doi: 10.1002/cpt.727. Epub 2017 Jul 19.,28722123,https://pubmed.ncbi.nlm.nih.gov//28722123/
Theroleofnutritionanddietinrheumatoidarthritis.,Martin RH.,Proc Nutr Soc. 1998 May;57(2):231-4. doi: 10.1079/pns19980036.,9656325,https://pubmed.ncbi.nlm.nih.gov//9656325/
Whatkillspatientswithrheumatoidarthritis?,"Kelly C, Hamilton J.",Rheumatology (Oxford). 2007 Feb;46(2):183-4. doi: 10.1093/rheumatology/kel332. Epub 2006 Sep 26.,17003170,https://pubmed.ncbi.nlm.nih.gov//17003170/
Chronicconditions.Rheumatoidarthritis.,[No authors listed],Harv Womens Health Watch. 1999 Jun;6(10):4-5.,10233811,https://pubmed.ncbi.nlm.nih.gov//10233811/
